split,sequence,events_id,prior_depth_frame_id,gt_depth_frame_id,duration
train,Town03_Opt_06,354,337,339,10
train,Town03_Opt_06,355,338,342,20
train,Town03_Opt_06,356,339,343,20
train,Town03_Opt_06,357,340,341,10
train,Town03_Opt_06,358,341,344,10
train,Town03_Opt_06,359,342,345,10
train,Town03_Opt_06,360,343,344,4
train,Town03_Opt_00,0,0,2,40
train,Town03_Opt_00,1,0,1,4
train,Town03_Opt_00,2,0,1,4
train,Town03_Opt_00,3,1,3,40
train,Town03_Opt_00,4,1,3,40
train,Town03_Opt_00,5,2,4,10
train,Town03_Opt_00,6,3,6,20
train,Town03_Opt_00,7,3,10,100
train,Town03_Opt_00,8,4,5,4
train,Town03_Opt_00,9,5,7,20
train,Town03_Opt_00,10,6,7,10
train,Town03_Opt_00,11,7,11,100
train,Town03_Opt_00,12,7,8,10
train,Town03_Opt_00,13,8,9,20
train,Town03_Opt_00,14,9,10,40
train,Town03_Opt_00,15,10,12,40
train,Town03_Opt_00,16,10,14,100
train,Town03_Opt_00,17,11,13,20
train,Town03_Opt_00,18,12,13,10
train,Town03_Opt_00,19,13,19,100
train,Town03_Opt_00,20,13,19,100
train,Town03_Opt_00,21,14,15,4
train,Town03_Opt_00,22,15,16,4
train,Town03_Opt_00,23,16,17,20
train,Town03_Opt_00,24,17,18,20
train,Town03_Opt_00,25,18,22,40
train,Town03_Opt_00,26,19,21,20
train,Town03_Opt_00,27,19,20,4
train,Town03_Opt_00,28,20,23,40
train,Town03_Opt_00,29,21,26,40
train,Town03_Opt_00,30,22,25,20
train,Town03_Opt_00,31,23,24,10
train,Town03_Opt_00,32,24,28,20
train,Town03_Opt_00,33,25,30,40
train,Town03_Opt_00,34,26,27,4
train,Town03_Opt_00,35,27,32,100
train,Town03_Opt_00,36,28,29,20
train,Town03_Opt_00,37,29,30,4
train,Town03_Opt_00,38,30,31,4
train,Town03_Opt_00,39,30,31,4
train,Town03_Opt_00,40,31,35,100
train,Town03_Opt_00,41,31,35,100
train,Town03_Opt_00,42,32,33,20
train,Town03_Opt_00,43,33,34,10
train,Town03_Opt_00,44,34,36,10
train,Town03_Opt_00,45,35,39,40
train,Town03_Opt_00,46,35,37,10
train,Town03_Opt_00,47,36,49,100
train,Town03_Opt_00,48,37,38,20
train,Town03_Opt_00,49,38,42,20
train,Town03_Opt_00,50,39,40,4
train,Town03_Opt_00,51,40,41,4
train,Town03_Opt_00,52,41,43,10
train,Town03_Opt_00,53,42,44,10
train,Town03_Opt_00,54,43,48,40
train,Town03_Opt_00,55,44,45,4
train,Town03_Opt_00,56,45,46,4
train,Town03_Opt_00,57,46,47,4
train,Town03_Opt_00,58,47,56,100
train,Town03_Opt_00,59,48,49,4
train,Town03_Opt_00,60,49,50,4
train,Town03_Opt_00,61,49,51,10
train,Town03_Opt_00,62,50,53,20
train,Town03_Opt_00,63,51,52,10
train,Town03_Opt_00,64,52,53,4
train,Town03_Opt_00,65,53,54,20
train,Town03_Opt_00,66,53,55,40
train,Town03_Opt_00,67,54,58,40
train,Town03_Opt_00,68,55,57,10
train,Town03_Opt_00,69,56,60,40
train,Town03_Opt_00,70,57,59,20
train,Town03_Opt_00,71,58,59,10
train,Town03_Opt_00,72,59,61,20
train,Town03_Opt_00,73,59,61,20
train,Town03_Opt_00,74,60,63,10
train,Town03_Opt_00,75,61,62,4
train,Town03_Opt_00,76,61,66,40
train,Town03_Opt_00,77,62,64,10
train,Town03_Opt_00,78,63,70,100
train,Town03_Opt_00,79,64,65,10
train,Town03_Opt_00,80,65,71,100
train,Town03_Opt_00,81,66,67,4
train,Town03_Opt_00,82,67,68,20
train,Town03_Opt_00,83,68,69,40
train,Town03_Opt_00,84,69,72,40
train,Town03_Opt_00,85,70,73,40
train,Town03_Opt_00,86,71,72,20
train,Town03_Opt_00,87,72,77,40
train,Town03_Opt_00,88,72,80,100
train,Town03_Opt_00,89,73,74,20
train,Town03_Opt_00,90,74,75,4
train,Town03_Opt_00,91,75,76,4
train,Town03_Opt_00,92,76,82,100
train,Town03_Opt_00,93,77,78,10
train,Town03_Opt_00,94,78,79,4
train,Town03_Opt_00,95,79,85,100
train,Town03_Opt_00,96,80,81,10
train,Town03_Opt_00,97,81,82,20
train,Town03_Opt_00,98,82,83,4
train,Town03_Opt_00,99,82,84,10
train,Town03_Opt_00,100,83,85,20
train,Town03_Opt_00,101,84,87,20
train,Town03_Opt_00,102,85,86,4
train,Town03_Opt_00,103,85,89,20
train,Town03_Opt_00,104,86,88,4
train,Town03_Opt_00,105,87,90,40
train,Town03_Opt_00,106,88,91,40
train,Town03_Opt_00,107,89,93,100
train,Town03_Opt_00,108,90,95,100
train,Town03_Opt_00,109,91,92,10
train,Town03_Opt_00,110,92,96,100
train,Town03_Opt_00,111,93,94,20
train,Town03_Opt_00,112,94,99,100
train,Town03_Opt_00,113,95,97,20
train,Town03_Opt_00,114,96,98,40
train,Town03_Opt_00,115,97,102,100
train,Town03_Opt_00,116,98,106,100
train,Town03_Opt_00,117,99,100,4
train,Town03_Opt_00,118,100,101,10
train,Town03_Opt_00,119,101,103,20
train,Town03_Opt_00,120,102,104,10
train,Town03_Opt_00,121,103,107,100
train,Town03_Opt_00,122,104,105,4
train,Town03_Opt_00,123,105,108,100
train,Town03_Opt_00,124,106,110,100
train,Town03_Opt_00,125,107,117,100
train,Town03_Opt_00,126,108,109,4
train,Town03_Opt_00,127,109,111,20
train,Town03_Opt_00,128,110,113,20
train,Town03_Opt_00,129,111,112,10
train,Town03_Opt_00,130,112,115,20
train,Town03_Opt_00,131,113,114,4
train,Town03_Opt_00,132,114,121,100
train,Town03_Opt_00,133,115,116,10
train,Town03_Opt_00,134,116,122,100
train,Town03_Opt_00,135,117,118,10
train,Town03_Opt_00,136,118,119,4
train,Town03_Opt_00,137,119,120,10
train,Town03_Opt_00,138,120,127,100
train,Town03_Opt_00,139,121,125,40
train,Town03_Opt_00,140,122,123,4
train,Town03_Opt_00,141,123,124,10
train,Town03_Opt_00,142,124,126,10
train,Town03_Opt_00,143,125,128,100
train,Town03_Opt_00,144,126,129,100
train,Town03_Opt_00,145,127,130,100
train,Town03_Opt_00,146,128,131,40
train,Town03_Opt_00,147,129,134,100
train,Town03_Opt_00,148,130,137,100
train,Town03_Opt_00,149,131,132,4
train,Town03_Opt_00,150,132,133,4
train,Town03_Opt_00,151,133,140,100
train,Town03_Opt_00,152,134,135,10
train,Town03_Opt_00,153,135,136,10
train,Town03_Opt_00,154,136,139,20
train,Town03_Opt_00,155,137,138,4
train,Town03_Opt_00,156,138,148,100
train,Town03_Opt_00,157,139,141,4
train,Town03_Opt_00,158,140,142,40
train,Town03_Opt_00,159,141,143,40
train,Town03_Opt_00,160,142,144,10
train,Town03_Opt_00,161,143,145,10
train,Town03_Opt_00,162,144,147,20
train,Town03_Opt_00,163,145,146,10
train,Town03_Opt_00,164,146,149,40
train,Town03_Opt_00,165,147,156,100
train,Town03_Opt_00,166,148,149,10
train,Town03_Opt_00,167,149,152,40
train,Town03_Opt_00,168,149,150,10
train,Town03_Opt_00,169,150,151,4
train,Town03_Opt_00,170,151,153,40
train,Town03_Opt_00,171,152,154,20
train,Town03_Opt_00,172,153,162,100
train,Town03_Opt_00,173,154,155,4
train,Town03_Opt_00,174,155,157,40
train,Town03_Opt_00,175,156,158,40
train,Town03_Opt_00,176,157,161,20
train,Town03_Opt_00,177,158,159,4
train,Town03_Opt_00,178,159,160,10
train,Town03_Opt_00,179,160,164,100
train,Town03_Opt_00,180,161,165,100
train,Town03_Opt_00,181,162,163,10
train,Town03_Opt_00,182,163,171,100
train,Town03_Opt_00,183,164,166,4
train,Town03_Opt_00,184,165,167,20
train,Town03_Opt_00,185,166,168,20
train,Town03_Opt_00,186,167,172,40
train,Town03_Opt_00,187,168,169,4
train,Town03_Opt_00,188,169,170,10
train,Town03_Opt_00,189,170,175,100
train,Town03_Opt_00,190,171,173,40
train,Town03_Opt_00,191,172,179,100
train,Town03_Opt_00,192,173,174,40
train,Town03_Opt_00,193,174,176,20
train,Town03_Opt_00,194,175,178,10
train,Town03_Opt_00,195,176,177,4
train,Town03_Opt_00,196,177,190,100
train,Town03_Opt_00,197,178,182,40
train,Town03_Opt_00,198,179,180,20
train,Town03_Opt_00,199,180,181,4
train,Town03_Opt_00,200,181,183,10
train,Town03_Opt_00,201,182,185,20
train,Town03_Opt_00,202,183,184,4
train,Town03_Opt_00,203,184,186,10
train,Town03_Opt_00,204,185,187,4
train,Town03_Opt_00,205,186,188,20
train,Town03_Opt_00,206,187,189,20
train,Town03_Opt_00,207,188,194,100
train,Town03_Opt_00,208,189,195,100
train,Town03_Opt_00,209,190,191,4
train,Town03_Opt_00,210,191,192,20
train,Town03_Opt_00,211,192,193,4
train,Town03_Opt_00,212,193,201,100
train,Town03_Opt_00,213,194,198,20
train,Town03_Opt_00,214,195,196,4
train,Town03_Opt_00,215,196,197,4
train,Town03_Opt_00,216,197,198,10
train,Town03_Opt_00,217,198,199,4
train,Town03_Opt_00,218,198,199,4
train,Town03_Opt_00,219,199,200,10
train,Town03_Opt_00,220,199,207,100
train,Town03_Opt_00,221,200,203,40
train,Town03_Opt_00,222,201,202,4
train,Town03_Opt_00,223,202,208,100
train,Town03_Opt_00,224,203,204,4
train,Town03_Opt_00,225,204,205,40
train,Town03_Opt_00,226,205,206,4
train,Town03_Opt_00,227,206,213,100
train,Town03_Opt_00,228,207,209,40
train,Town03_Opt_00,229,208,214,100
train,Town03_Opt_00,230,209,210,10
train,Town03_Opt_00,231,210,211,40
train,Town03_Opt_00,232,211,212,4
train,Town03_Opt_00,233,212,215,40
train,Town03_Opt_00,234,213,216,40
train,Town03_Opt_00,235,214,218,40
train,Town03_Opt_00,236,215,216,4
train,Town03_Opt_00,237,216,221,40
train,Town03_Opt_00,238,216,217,20
train,Town03_Opt_00,239,217,219,10
train,Town03_Opt_00,240,218,220,10
train,Town03_Opt_00,241,219,225,100
train,Town03_Opt_00,242,220,222,10
train,Town03_Opt_00,243,221,223,10
train,Town03_Opt_00,244,222,226,100
train,Town03_Opt_00,245,223,224,10
train,Town03_Opt_00,246,224,230,100
train,Town03_Opt_00,247,225,227,20
train,Town03_Opt_00,248,226,229,10
train,Town03_Opt_00,249,227,228,4
train,Town03_Opt_00,250,228,233,100
train,Town03_Opt_00,251,229,230,4
train,Town03_Opt_00,252,230,234,100
train,Town03_Opt_00,253,230,231,40
train,Town03_Opt_00,254,231,232,20
train,Town03_Opt_00,255,232,237,100
train,Town03_Opt_00,256,233,240,100
train,Town03_Opt_00,257,234,235,20
train,Town03_Opt_00,258,235,236,10
train,Town03_Opt_00,259,236,242,100
train,Town03_Opt_00,260,237,238,20
train,Town03_Opt_00,261,238,239,4
train,Town03_Opt_00,262,239,241,40
train,Town03_Opt_00,263,240,248,100
train,Town03_Opt_00,264,241,244,40
train,Town03_Opt_00,265,242,243,10
train,Town03_Opt_00,266,243,251,100
train,Town03_Opt_00,267,244,245,4
train,Town03_Opt_00,268,245,246,10
train,Town03_Opt_00,269,246,247,4
train,Town03_Opt_00,270,247,249,20
train,Town03_Opt_00,271,248,250,40
train,Town03_Opt_00,272,249,252,40
train,Town03_Opt_00,273,250,254,20
train,Town03_Opt_00,274,251,256,20
train,Town03_Opt_00,275,252,253,4
train,Town03_Opt_00,276,253,255,10
train,Town03_Opt_00,277,254,259,40
train,Town03_Opt_00,278,255,260,40
train,Town03_Opt_00,279,256,257,4
train,Town03_Opt_00,280,257,258,4
train,Town03_Opt_00,281,258,262,100
train,Town03_Opt_00,282,259,264,100
train,Town03_Opt_00,283,260,261,10
train,Town03_Opt_00,284,261,265,100
train,Town03_Opt_00,285,262,263,10
train,Town03_Opt_00,286,263,273,100
train,Town03_Opt_00,287,264,269,40
train,Town03_Opt_00,288,265,266,4
train,Town03_Opt_00,289,266,267,10
train,Town03_Opt_00,290,267,268,4
train,Town03_Opt_00,291,268,275,100
train,Town03_Opt_00,292,269,270,10
train,Town03_Opt_00,293,270,271,10
train,Town03_Opt_00,294,271,272,20
train,Town03_Opt_00,295,272,274,40
train,Town03_Opt_00,296,273,278,100
train,Town03_Opt_00,297,274,283,100
train,Town03_Opt_00,298,275,276,40
train,Town03_Opt_00,299,276,277,10
train,Town03_Opt_00,300,277,278,4
train,Town03_Opt_00,301,278,279,4
train,Town03_Opt_00,302,278,280,10
train,Town03_Opt_00,303,279,281,20
train,Town03_Opt_00,304,280,282,20
train,Town03_Opt_00,305,281,285,20
train,Town03_Opt_00,306,282,287,40
train,Town03_Opt_00,307,283,284,4
train,Town03_Opt_00,308,284,288,40
train,Town03_Opt_00,309,285,286,10
train,Town03_Opt_00,310,286,289,40
train,Town03_Opt_00,311,287,297,100
train,Town03_Opt_00,312,288,291,20
train,Town03_Opt_00,313,289,290,4
train,Town03_Opt_00,314,290,294,40
train,Town03_Opt_00,315,291,292,4
train,Town03_Opt_00,316,292,293,20
train,Town03_Opt_00,317,293,296,40
train,Town03_Opt_00,318,294,295,4
train,Town03_Opt_00,319,295,303,100
train,Town03_Opt_00,320,296,300,40
train,Town03_Opt_00,321,297,298,10
train,Town03_Opt_00,322,298,299,20
train,Town03_Opt_00,323,299,302,10
train,Town03_Opt_00,324,300,301,4
train,Town03_Opt_00,325,301,305,40
train,Town03_Opt_00,326,302,306,40
train,Town03_Opt_00,327,303,304,4
train,Town03_Opt_00,328,304,310,40
train,Town03_Opt_00,329,305,307,10
train,Town03_Opt_00,330,306,308,10
train,Town03_Opt_00,331,307,309,20
train,Town03_Opt_00,332,308,318,100
train,Town03_Opt_00,333,309,311,40
train,Town03_Opt_00,334,310,313,40
train,Town03_Opt_00,335,311,312,4
train,Town03_Opt_00,336,312,314,20
train,Town03_Opt_00,337,313,315,20
train,Town03_Opt_00,338,314,320,40
train,Town03_Opt_00,339,315,316,4
train,Town03_Opt_00,340,316,317,4
train,Town03_Opt_00,341,317,321,40
train,Town03_Opt_00,342,318,319,4
train,Town03_Opt_00,343,319,324,40
train,Town03_Opt_00,344,320,329,40
train,Town03_Opt_00,345,321,322,4
train,Town03_Opt_00,346,322,323,4
train,Town03_Opt_00,347,323,325,4
train,Town03_Opt_00,348,324,327,10
train,Town03_Opt_00,349,325,326,4
train,Town03_Opt_00,350,326,327,4
train,Town03_Opt_00,351,327,330,10
train,Town03_Opt_00,352,327,328,4
train,Town03_Opt_00,353,328,329,4
train,Town03_Opt_01,0,0,9,100
train,Town03_Opt_01,1,0,1,4
train,Town03_Opt_01,2,0,2,10
train,Town03_Opt_01,3,1,3,10
train,Town03_Opt_01,4,2,4,40
train,Town03_Opt_01,5,3,5,40
train,Town03_Opt_01,6,4,8,20
train,Town03_Opt_01,7,5,6,4
train,Town03_Opt_01,8,6,7,10
train,Town03_Opt_01,9,7,11,40
train,Town03_Opt_01,10,8,17,100
train,Town03_Opt_01,11,9,10,4
train,Town03_Opt_01,12,10,12,10
train,Town03_Opt_01,13,11,16,40
train,Town03_Opt_01,14,12,13,4
train,Town03_Opt_01,15,13,14,10
train,Town03_Opt_01,16,14,15,4
train,Town03_Opt_01,17,15,22,100
train,Town03_Opt_01,18,16,23,100
train,Town03_Opt_01,19,17,18,4
train,Town03_Opt_01,20,18,19,20
train,Town03_Opt_01,21,19,20,20
train,Town03_Opt_01,22,20,21,10
train,Town03_Opt_01,23,21,25,40
train,Town03_Opt_01,24,22,26,40
train,Town03_Opt_01,25,23,24,4
train,Town03_Opt_01,26,24,29,100
train,Town03_Opt_01,27,25,27,20
train,Town03_Opt_01,28,26,30,100
train,Town03_Opt_01,29,27,28,20
train,Town03_Opt_01,30,28,31,100
train,Town03_Opt_01,31,29,34,100
train,Town03_Opt_01,32,30,32,40
train,Town03_Opt_01,33,31,33,40
train,Town03_Opt_01,34,32,44,100
train,Town03_Opt_01,35,33,36,20
train,Town03_Opt_01,36,34,35,10
train,Town03_Opt_01,37,35,37,4
train,Town03_Opt_01,38,36,38,4
train,Town03_Opt_01,39,37,42,40
train,Town03_Opt_01,40,38,39,4
train,Town03_Opt_01,41,39,40,10
train,Town03_Opt_01,42,40,41,10
train,Town03_Opt_01,43,41,51,100
train,Town03_Opt_01,44,42,43,4
train,Town03_Opt_01,45,43,49,40
train,Town03_Opt_01,46,44,45,10
train,Town03_Opt_01,47,45,46,4
train,Town03_Opt_01,48,46,47,10
train,Town03_Opt_01,49,47,48,4
train,Town03_Opt_01,50,48,55,100
train,Town03_Opt_01,51,49,50,40
train,Town03_Opt_01,52,50,53,40
train,Town03_Opt_01,53,51,52,10
train,Town03_Opt_01,54,52,63,100
train,Town03_Opt_01,55,53,54,4
train,Town03_Opt_01,56,54,57,20
train,Town03_Opt_01,57,55,56,4
train,Town03_Opt_01,58,56,58,20
train,Town03_Opt_01,59,57,58,10
train,Town03_Opt_01,60,58,60,10
train,Town03_Opt_01,61,58,59,4
train,Town03_Opt_01,62,59,61,10
train,Town03_Opt_01,63,60,64,40
train,Town03_Opt_01,64,61,62,4
train,Town03_Opt_01,65,62,63,20
train,Town03_Opt_01,66,63,68,100
train,Town03_Opt_01,67,63,66,40
train,Town03_Opt_01,68,64,65,4
train,Town03_Opt_01,69,65,72,100
train,Town03_Opt_01,70,66,67,40
train,Town03_Opt_01,71,67,68,20
train,Town03_Opt_01,72,68,70,10
train,Town03_Opt_01,73,68,69,4
train,Town03_Opt_01,74,69,80,100
train,Town03_Opt_01,75,70,71,4
train,Town03_Opt_01,76,71,73,10
train,Town03_Opt_01,77,72,75,20
train,Town03_Opt_01,78,73,74,10
train,Town03_Opt_01,79,74,77,40
train,Town03_Opt_01,80,75,76,10
train,Town03_Opt_01,81,76,78,40
train,Town03_Opt_01,82,77,85,100
train,Town03_Opt_01,83,78,79,10
train,Town03_Opt_01,84,79,81,20
train,Town03_Opt_01,85,80,88,100
train,Town03_Opt_01,86,81,82,10
train,Town03_Opt_01,87,82,83,10
train,Town03_Opt_01,88,83,84,10
train,Town03_Opt_01,89,84,86,40
train,Town03_Opt_01,90,85,94,100
train,Town03_Opt_01,91,86,87,4
train,Town03_Opt_01,92,87,89,20
train,Town03_Opt_01,93,88,91,20
train,Town03_Opt_01,94,89,90,4
train,Town03_Opt_01,95,90,93,40
train,Town03_Opt_01,96,91,92,10
train,Town03_Opt_01,97,92,93,20
train,Town03_Opt_01,98,93,95,100
train,Town03_Opt_01,99,93,95,100
train,Town03_Opt_01,100,94,96,100
train,Town03_Opt_01,101,95,97,40
train,Town03_Opt_01,102,95,97,40
train,Town03_Opt_01,103,96,98,40
train,Town03_Opt_01,104,97,103,100
train,Town03_Opt_01,105,97,98,20
train,Town03_Opt_01,106,98,99,4
train,Town03_Opt_01,107,98,106,100
train,Town03_Opt_01,108,99,100,10
train,Town03_Opt_01,109,100,101,40
train,Town03_Opt_01,110,101,102,20
train,Town03_Opt_01,111,102,104,10
train,Town03_Opt_01,112,103,109,40
train,Town03_Opt_01,113,104,105,10
train,Town03_Opt_01,114,105,107,10
train,Town03_Opt_01,115,106,108,10
train,Town03_Opt_01,116,107,112,100
train,Town03_Opt_01,117,108,111,40
train,Town03_Opt_01,118,109,110,4
train,Town03_Opt_01,119,110,115,100
train,Town03_Opt_01,120,111,119,100
train,Town03_Opt_01,121,112,113,4
train,Town03_Opt_01,122,113,114,10
train,Town03_Opt_01,123,114,117,20
train,Town03_Opt_01,124,115,116,10
train,Town03_Opt_01,125,116,117,4
train,Town03_Opt_01,126,117,118,4
train,Town03_Opt_01,127,117,129,100
train,Town03_Opt_01,128,118,124,40
train,Town03_Opt_01,129,119,120,4
train,Town03_Opt_01,130,120,121,10
train,Town03_Opt_01,131,121,122,4
train,Town03_Opt_01,132,122,123,4
train,Town03_Opt_01,133,123,127,40
train,Town03_Opt_01,134,124,125,20
train,Town03_Opt_01,135,125,126,4
train,Town03_Opt_01,136,126,128,10
train,Town03_Opt_01,137,127,130,40
train,Town03_Opt_01,138,128,131,40
train,Town03_Opt_01,139,129,132,20
train,Town03_Opt_01,140,130,138,100
train,Town03_Opt_01,141,131,133,10
train,Town03_Opt_01,142,132,134,40
train,Town03_Opt_01,143,133,136,40
train,Town03_Opt_01,144,134,135,4
train,Town03_Opt_01,145,135,137,10
train,Town03_Opt_01,146,136,139,100
train,Town03_Opt_01,147,137,140,100
train,Town03_Opt_01,148,138,143,100
train,Town03_Opt_01,149,139,142,40
train,Town03_Opt_01,150,140,141,10
train,Town03_Opt_01,151,141,147,100
train,Town03_Opt_01,152,142,149,100
train,Town03_Opt_01,153,143,144,4
train,Town03_Opt_01,154,144,145,20
train,Town03_Opt_01,155,145,146,40
train,Town03_Opt_01,156,146,148,20
train,Town03_Opt_01,157,147,154,100
train,Town03_Opt_01,158,148,150,20
train,Town03_Opt_01,159,149,151,20
train,Town03_Opt_01,160,150,152,40
train,Town03_Opt_01,161,151,153,40
train,Town03_Opt_01,162,152,153,10
train,Town03_Opt_01,163,153,161,100
train,Town03_Opt_01,164,153,155,20
train,Town03_Opt_01,165,154,155,4
train,Town03_Opt_01,166,155,156,4
train,Town03_Opt_01,167,155,164,100
train,Town03_Opt_01,168,156,157,10
train,Town03_Opt_01,169,157,158,40
train,Town03_Opt_01,170,158,159,4
train,Town03_Opt_01,171,159,160,4
train,Town03_Opt_01,172,160,162,20
train,Town03_Opt_01,173,161,173,100
train,Town03_Opt_01,174,162,163,10
train,Town03_Opt_01,175,163,167,40
train,Town03_Opt_01,176,164,165,20
train,Town03_Opt_01,177,165,166,4
train,Town03_Opt_01,178,166,168,10
train,Town03_Opt_01,179,167,169,20
train,Town03_Opt_01,180,168,171,40
train,Town03_Opt_01,181,169,170,4
train,Town03_Opt_01,182,170,172,20
train,Town03_Opt_01,183,171,174,10
train,Town03_Opt_01,184,172,178,40
train,Town03_Opt_01,185,173,176,20
train,Town03_Opt_01,186,174,175,10
train,Town03_Opt_01,187,175,177,20
train,Town03_Opt_01,188,176,179,20
train,Town03_Opt_01,189,177,180,10
train,Town03_Opt_01,190,178,179,4
train,Town03_Opt_01,191,179,187,100
train,Town03_Opt_01,192,179,181,10
train,Town03_Opt_01,193,180,183,20
train,Town03_Opt_01,194,181,182,4
train,Town03_Opt_01,195,182,183,10
train,Town03_Opt_01,196,183,190,100
train,Town03_Opt_01,197,183,184,10
train,Town03_Opt_01,198,184,185,20
train,Town03_Opt_01,199,185,186,20
train,Town03_Opt_01,200,186,191,100
train,Town03_Opt_01,201,187,188,10
train,Town03_Opt_01,202,188,189,4
train,Town03_Opt_01,203,189,195,100
train,Town03_Opt_01,204,190,196,100
train,Town03_Opt_01,205,191,192,20
train,Town03_Opt_01,206,192,193,4
train,Town03_Opt_01,207,193,194,10
train,Town03_Opt_01,208,194,197,20
train,Town03_Opt_01,209,195,198,20
train,Town03_Opt_01,210,196,201,40
train,Town03_Opt_01,211,197,199,20
train,Town03_Opt_01,212,198,200,20
train,Town03_Opt_01,213,199,202,20
train,Town03_Opt_01,214,200,205,100
train,Town03_Opt_01,215,201,203,40
train,Town03_Opt_01,216,202,204,40
train,Town03_Opt_01,217,203,204,4
train,Town03_Opt_01,218,204,206,100
train,Town03_Opt_01,219,204,206,100
train,Town03_Opt_01,220,205,212,100
train,Town03_Opt_01,221,206,207,4
train,Town03_Opt_01,222,206,208,10
train,Town03_Opt_01,223,207,218,100
train,Town03_Opt_01,224,208,209,10
train,Town03_Opt_01,225,209,210,20
train,Town03_Opt_01,226,210,211,4
train,Town03_Opt_01,227,211,213,4
train,Town03_Opt_01,228,212,214,4
train,Town03_Opt_01,229,213,215,40
train,Town03_Opt_01,230,214,221,100
train,Town03_Opt_01,231,215,216,4
train,Town03_Opt_01,232,216,217,10
train,Town03_Opt_01,233,217,220,40
train,Town03_Opt_01,234,218,219,20
train,Town03_Opt_01,235,219,222,40
train,Town03_Opt_01,236,220,223,100
train,Town03_Opt_01,237,221,224,100
train,Town03_Opt_01,238,222,226,100
train,Town03_Opt_01,239,223,225,20
train,Town03_Opt_01,240,224,229,40
train,Town03_Opt_01,241,225,230,40
train,Town03_Opt_01,242,226,227,4
train,Town03_Opt_01,243,227,228,20
train,Town03_Opt_01,244,228,232,20
train,Town03_Opt_01,245,229,239,100
train,Town03_Opt_01,246,230,231,4
train,Town03_Opt_01,247,231,233,10
train,Town03_Opt_01,248,232,235,20
train,Town03_Opt_01,249,233,234,4
train,Town03_Opt_01,250,234,236,40
train,Town03_Opt_01,251,235,237,40
train,Town03_Opt_01,252,236,241,100
train,Town03_Opt_01,253,237,238,20
train,Town03_Opt_01,254,238,243,100
train,Town03_Opt_01,255,239,240,20
train,Town03_Opt_01,256,240,245,100
train,Town03_Opt_01,257,241,242,10
train,Town03_Opt_01,258,242,245,40
train,Town03_Opt_01,259,243,244,10
train,Town03_Opt_01,260,244,254,100
train,Town03_Opt_01,261,245,248,10
train,Town03_Opt_01,262,245,246,4
train,Town03_Opt_01,263,246,247,4
train,Town03_Opt_01,264,247,251,40
train,Town03_Opt_01,265,248,249,20
train,Town03_Opt_01,266,249,250,4
train,Town03_Opt_01,267,250,252,20
train,Town03_Opt_01,268,251,254,40
train,Town03_Opt_01,269,252,253,20
train,Town03_Opt_01,270,253,256,40
train,Town03_Opt_01,271,254,255,10
train,Town03_Opt_01,272,254,261,100
train,Town03_Opt_01,273,255,258,40
train,Town03_Opt_01,274,256,257,4
train,Town03_Opt_01,275,257,259,40
train,Town03_Opt_01,276,258,259,20
train,Town03_Opt_01,277,259,260,10
